Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,4.559999942779541,4.585000038146973,4.440000057220459,4.514999866485596,4.173774242401123,8854822
2014-11-12,4.5,4.650000095367432,4.454999923706055,4.644999980926514,4.293949604034424,11017918
2014-11-13,4.650000095367432,4.764999866485596,4.614999771118164,4.739999771118164,4.381770133972168,21625910
2014-11-14,4.730000019073486,4.760000228881836,4.670000076293945,4.704999923706055,4.3494157791137695,9178094
2014-11-17,4.75,4.809999942779541,4.675000190734863,4.764999866485596,4.404880523681641,11718964
2014-11-18,4.735000133514404,4.840000152587891,4.71999979019165,4.800000190734863,4.4372358322143555,18270090
2014-11-19,4.800000190734863,4.84499979019165,4.735000133514404,4.769999980926514,4.409502983093262,11276102
2014-11-20,4.739999771118164,4.784999847412109,4.704999923706055,4.739999771118164,4.381770133972168,6347710
2014-11-21,4.755000114440918,4.789999961853027,4.724999904632568,4.75,4.391014099121094,8525724
2014-11-24,4.760000228881836,4.795000076293945,4.724999904632568,4.755000114440918,4.395636558532715,13216426
2014-11-25,4.764999866485596,4.815000057220459,4.730000019073486,4.815000057220459,4.451102256774902,12979070
2014-11-26,4.840000152587891,4.840000152587891,4.755000114440918,4.784999847412109,4.42336893081665,10047716
2014-11-27,4.795000076293945,5.03000020980835,4.775000095367432,5.010000228881836,4.631364822387695,28434406
2014-11-28,5.0,5.0,4.875,4.954999923706055,4.5805206298828125,21253880
2014-12-01,4.954999923706055,4.980000019073486,4.829999923706055,4.864999771118164,4.497323036193848,16722152
2014-12-02,4.84499979019165,4.925000190734863,4.84499979019165,4.900000095367432,4.529677867889404,9936202
2014-12-03,4.894999980926514,4.96999979019165,4.860000133514404,4.949999809265137,4.575898170471191,16040508
2014-12-04,4.954999923706055,4.980000019073486,4.900000095367432,4.934999942779541,4.5620317459106445,22958344
2014-12-05,4.900000095367432,4.934999942779541,4.699999809265137,4.710000038146973,4.354037284851074,23740038
2014-12-08,4.715000152587891,4.789999961853027,4.644999980926514,4.699999809265137,4.34479284286499,20089826
2014-12-09,4.690000057220459,4.735000133514404,4.625,4.630000114440918,4.280083656311035,16961080
2014-12-10,4.614999771118164,4.789999961853027,4.59499979019165,4.75,4.391014099121094,10588076
2014-12-11,4.739999771118164,4.824999809265137,4.684999942779541,4.795000076293945,4.432613372802734,14120112
2014-12-12,4.815000057220459,4.84499979019165,4.71999979019165,4.789999961853027,4.4279913902282715,15970600
2014-12-15,4.824999809265137,4.860000133514404,4.755000114440918,4.840000152587891,4.474211692810059,12784970
2014-12-16,4.804999828338623,4.835000038146973,4.789999961853027,4.809999942779541,4.446479320526123,9679386
2014-12-17,4.809999942779541,4.840000152587891,4.650000095367432,4.690000057220459,4.335549354553223,11944122
2014-12-18,4.695000171661377,4.724999904632568,4.650000095367432,4.699999809265137,4.34479284286499,6658404
2014-12-19,4.690000057220459,4.690000057220459,4.525000095367432,4.579999923706055,4.233862400054932,16303522
2014-12-22,4.630000114440918,4.670000076293945,4.445000171661377,4.650000095367432,4.298571586608887,16425742
2014-12-23,4.690000057220459,4.704999923706055,4.525000095367432,4.550000190734863,4.206129550933838,7640846
2014-12-24,4.585000038146973,4.619999885559082,4.545000076293945,4.585000038146973,4.238483905792236,5658514
2014-12-25,4.579999923706055,4.670000076293945,4.554999828338623,4.635000228881836,4.284705638885498,6341656
2014-12-26,4.625,4.664999961853027,4.565000057220459,4.579999923706055,4.233862400054932,12077810
2014-12-29,4.574999809265137,4.635000228881836,4.53000020980835,4.570000171661377,4.224618434906006,7947374
2014-12-30,4.565000057220459,4.630000114440918,4.449999809265137,4.585000038146973,4.238483905792236,8089896
2014-12-31,4.565000057220459,4.664999961853027,4.545000076293945,4.650000095367432,4.298571586608887,11021562
2015-01-05,4.630000114440918,4.835000038146973,4.610000133514404,4.809999942779541,4.446479320526123,24812028
2015-01-06,4.75,4.855000019073486,4.739999771118164,4.835000038146973,4.469590187072754,18544662
2015-01-07,4.829999923706055,4.980000019073486,4.789999961853027,4.974999904632568,4.5990095138549805,29919760
2015-01-08,5.010000228881836,5.179999828338623,4.994999885559082,5.070000171661377,4.686829566955566,44745490
2015-01-09,5.070000171661377,5.190000057220459,4.994999885559082,5.010000228881836,4.631364822387695,30578820
2015-01-12,5.010000228881836,5.010000228881836,4.824999809265137,4.849999904632568,4.483456611633301,19460190
2015-01-13,4.795000076293945,5.0,4.764999866485596,4.985000133514404,4.608254432678223,17926754
2015-01-14,4.934999942779541,5.210000038146973,4.929999828338623,5.114999771118164,4.728428840637207,33598980
2015-01-15,5.139999866485596,5.184999942779541,5.045000076293945,5.085000038146973,4.7006964683532715,15143372
2015-01-16,5.079999923706055,5.150000095367432,4.989999771118164,5.119999885559082,4.73305082321167,22813572
2015-01-19,5.0,5.059999942779541,4.78000020980835,4.949999809265137,4.575898170471191,24338222
2015-01-20,4.925000190734863,5.099999904632568,4.909999847412109,5.074999809265137,4.6914520263671875,18385116
2015-01-21,5.054999828338623,5.135000228881836,5.050000190734863,5.085000038146973,4.7006964683532715,17175286
2015-01-22,5.099999904632568,5.480000019073486,5.059999942779541,5.409999847412109,5.001134872436523,40726928
2015-01-23,5.434999942779541,5.53000020980835,5.324999809265137,5.400000095367432,4.991889953613281,31280708
2015-01-26,5.380000114440918,5.590000152587891,5.349999904632568,5.514999866485596,5.098198413848877,25752760
2015-01-27,5.46999979019165,5.539999961853027,5.409999847412109,5.420000076293945,5.010378360748291,9010200
2015-01-28,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-01-29,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-01-30,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-02,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-03,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-04,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-05,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-06,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-09,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-10,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-11,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-12,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-13,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-16,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-17,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-25,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-26,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-02-27,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-02,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-03,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-04,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-05,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-06,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-09,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-10,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-11,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-12,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-13,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-16,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-17,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-18,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-19,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-20,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-23,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-24,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-25,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-26,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-27,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-30,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-03-31,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-01,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-02,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-03,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-07,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-08,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-09,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-10,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-13,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-14,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-15,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-16,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-17,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-20,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-21,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-22,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-23,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-24,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-27,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-28,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-29,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-04-30,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-05-04,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-05-05,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-05-06,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-05-07,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-05-08,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.010378360748291,0
2015-05-11,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.5095672607421875,191700
2015-05-12,6.554999828338623,6.554999828338623,6.554999828338623,6.554999828338623,6.059599876403809,1700484
2015-05-13,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.665097713470459,654610
2015-05-14,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,7.330682277679443,361192
2015-05-15,8.725000381469727,8.725000381469727,8.725000381469727,8.725000381469727,8.065601348876953,2424262
2015-05-18,9.600000381469727,9.600000381469727,9.055000305175781,9.600000381469727,8.874471664428711,85375792
2015-05-19,9.760000228881836,9.899999618530273,8.550000190734863,9.204999923706055,8.598895072937012,86826862
2015-05-20,9.220000267028809,9.489999771118164,9.0,9.234999656677246,8.62691879272461,57741506
2015-05-21,9.255000114440918,10.15999984741211,9.255000114440918,10.15999984741211,9.491011619567871,65901480
2015-05-22,10.8149995803833,10.890000343322754,9.710000038146973,9.869999885559082,9.220108032226562,67321020
2015-05-25,9.579999923706055,9.875,9.244999885559082,9.619999885559082,8.986568450927734,54025524
2015-05-26,9.630000114440918,10.135000228881836,9.399999618530273,10.0600004196167,9.397598266601562,58753774
2015-05-27,9.994999885559082,10.800000190734863,9.699999809265137,10.539999961853027,9.845992088317871,63883194
2015-05-28,10.520000457763672,11.0,9.5,9.625,8.991240501403809,59613812
2015-05-29,9.65999984741211,10.25,9.350000381469727,9.789999961853027,9.145376205444336,47557888
2015-06-01,9.774999618530273,10.484999656677246,9.5,10.239999771118164,9.56574535369873,41222272
2015-06-02,10.255000114440918,11.265000343322754,10.100000381469727,11.265000343322754,10.523253440856934,64585354
2015-06-03,11.324999809265137,11.359999656677246,10.640000343322754,10.739999771118164,10.032821655273438,55451966
2015-06-04,10.725000381469727,11.8149995803833,10.225000381469727,11.399999618530273,10.649364471435547,75786558
2015-06-05,11.34000015258789,11.890000343322754,10.925000190734863,11.71500015258789,10.943623542785645,55709696
2015-06-08,11.555000305175781,11.569999694824219,10.954999923706055,11.319999694824219,10.574631690979004,36528674
2015-06-09,11.350000381469727,11.425000190734863,10.75,10.880000114440918,10.163604736328125,34313598
2015-06-10,10.604999542236328,10.899999618530273,10.5,10.760000228881836,10.051506042480469,36848348
2015-06-11,10.720000267028809,10.96500015258789,10.59000015258789,10.899999618530273,10.182287216186523,29009148
2015-06-12,11.0,11.0,10.625,10.654999732971191,9.953421592712402,31174630
2015-06-15,10.65999984741211,10.819999694824219,9.975000381469727,10.045000076293945,9.383584976196289,35482818
2015-06-16,10.055000305175781,10.100000381469727,9.550000190734863,9.710000038146973,9.070643424987793,25286030
2015-06-17,9.760000228881836,9.989999771118164,9.295000076293945,9.944999694824219,9.290168762207031,25256140
2015-06-18,9.899999618530273,10.220000267028809,9.75,9.795000076293945,9.150046348571777,23272790
2015-06-19,9.449999809265137,9.774999618530273,8.850000381469727,9.0649995803833,8.46811294555664,18399886
2015-06-23,9.109999656677246,9.390000343322754,8.15999984741211,9.0649995803833,8.46811294555664,22428354
2015-06-24,9.074999809265137,9.25,8.930000305175781,9.1850004196167,8.580212593078613,18433892
2015-06-25,9.194999694824219,9.625,9.0,9.319999694824219,8.70632266998291,29625512
2015-06-26,9.130000114440918,9.239999771118164,8.390000343322754,8.430000305175781,7.87492561340332,23541920
2015-06-29,8.5,8.850000381469727,7.585000038146973,7.585000038146973,7.085564136505127,31384948
2015-06-30,7.324999809265137,7.980000019073486,6.824999809265137,7.864999771118164,7.347127437591553,26409280
2015-07-01,7.78000020980835,8.175000190734863,7.079999923706055,7.079999923706055,6.613816261291504,22544210
2015-07-02,7.079999923706055,7.215000152587891,6.369999885559082,6.369999885559082,5.950566291809082,24257672
2015-07-03,5.965000152587891,6.380000114440918,5.735000133514404,5.735000133514404,5.3573784828186035,26683342
2015-07-06,6.304999828338623,6.309999942779541,5.159999847412109,5.159999847412109,4.8202385902404785,38482584
2015-07-07,4.75,4.889999866485596,4.644999980926514,4.644999980926514,4.339148998260498,17451200
2015-07-08,4.644999980926514,4.644999980926514,4.644999980926514,4.644999980926514,4.339148998260498,0
2015-07-09,4.644999980926514,4.644999980926514,4.644999980926514,4.644999980926514,4.339148998260498,0
2015-07-10,4.644999980926514,4.644999980926514,4.644999980926514,4.644999980926514,4.339148998260498,0
2015-07-13,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,4.773531436920166,2380056
2015-07-14,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,5.249949932098389,690316
2015-07-15,6.179999828338623,6.179999828338623,5.454999923706055,5.614999771118164,5.245279312133789,71556072
2015-07-16,5.054999828338623,6.0,5.054999828338623,5.900000095367432,5.5115132331848145,38904390
2015-07-17,6.050000190734863,6.489999771118164,6.050000190734863,6.489999771118164,6.06266450881958,34141188
2015-07-20,6.849999904632568,7.139999866485596,6.699999809265137,7.139999866485596,6.669864654541016,62362460
2015-07-21,7.119999885559082,7.570000171661377,6.900000095367432,7.175000190734863,6.702561378479004,53027726
2015-07-22,7.150000095367432,7.425000190734863,6.550000190734863,7.110000133514404,6.641840934753418,35777912
2015-07-23,7.135000228881836,7.449999809265137,7.135000228881836,7.369999885559082,6.884720802307129,29066048
2015-07-24,7.394999980926514,7.434999942779541,7.114999771118164,7.195000171661377,6.7212443351745605,28181630
2015-07-27,7.025000095367432,7.389999866485596,6.474999904632568,6.474999904632568,6.048652172088623,34406750
2015-07-28,6.079999923706055,6.650000095367432,5.829999923706055,6.150000095367432,5.745052337646484,37719986
2015-07-29,6.329999923706055,6.494999885559082,5.760000228881836,6.385000228881836,5.964578628540039,27125840
2015-07-30,6.329999923706055,6.460000038146973,6.039999961853027,6.125,5.72169828414917,23090868
2015-07-31,6.050000190734863,6.400000095367432,6.005000114440918,6.150000095367432,5.745052337646484,18678622
2015-08-03,6.135000228881836,6.244999885559082,5.65500020980835,5.764999866485596,5.385402202606201,18326910
2015-08-04,5.824999809265137,6.215000152587891,5.755000114440918,6.204999923706055,5.796430587768555,18951014
2015-08-05,6.150000095367432,6.260000228881836,5.925000190734863,6.039999961853027,5.6422953605651855,19390782
2015-08-06,5.894999980926514,6.045000076293945,5.824999809265137,5.934999942779541,5.544209003448486,10015262
2015-08-07,6.0,6.25,6.0,6.150000095367432,5.745052337646484,16992692
2015-08-10,6.25,6.699999809265137,6.215000152587891,6.635000228881836,6.198117733001709,22841048
2015-08-11,6.559999942779541,6.994999885559082,6.559999942779541,6.695000171661377,6.254167079925537,24547342
2015-08-12,6.690000057220459,6.894999980926514,6.605000019073486,6.800000190734863,6.352253437042236,21523418
2015-08-13,6.75,7.099999904632568,6.699999809265137,7.074999809265137,6.609145164489746,23753960
2015-08-14,7.065000057220459,7.550000190734863,7.065000057220459,7.389999866485596,6.903404235839844,32866762
2015-08-17,7.400000095367432,7.539999961853027,7.25,7.400000095367432,6.912745475769043,26510310
2015-08-18,7.409999847412109,7.429999828338623,6.659999847412109,6.659999847412109,6.221471309661865,28999550
2015-08-19,6.5,7.0,6.224999904632568,6.909999847412109,6.455009937286377,23904088
2015-08-20,6.875,7.409999847412109,6.704999923706055,7.005000114440918,6.543754577636719,27596894
2015-08-21,6.849999904632568,7.005000114440918,6.304999828338623,6.369999885559082,5.950566291809082,20966908
2015-08-24,6.099999904632568,6.125,5.735000133514404,5.735000133514404,5.3573784828186035,17374424
2015-08-25,5.179999828338623,5.449999809265137,5.159999847412109,5.159999847412109,4.8202385902404785,19208130
2015-08-26,5.304999828338623,5.46999979019165,4.804999828338623,5.065000057220459,4.731494426727295,22851226
2015-08-27,5.199999809265137,5.510000228881836,5.074999809265137,5.5,5.137852191925049,16871326
2015-08-28,5.514999866485596,5.909999847412109,5.514999866485596,5.860000133514404,5.474147796630859,15405568
2015-08-31,5.860000133514404,5.860000133514404,5.480000019073486,5.579999923706055,5.212584018707275,11932408
2015-09-01,5.514999866485596,5.574999809265137,5.090000152587891,5.125,4.787543296813965,14237910
2015-09-02,4.849999904632568,5.324999809265137,4.809999942779541,4.960000038146973,4.633408069610596,11763228
2015-09-07,5.099999904632568,5.324999809265137,5.010000228881836,5.079999923706055,4.7455058097839355,7803976
2015-09-08,5.054999828338623,5.454999923706055,4.980000019073486,5.445000171661377,5.086472511291504,9532408
2015-09-09,5.465000152587891,5.824999809265137,5.449999809265137,5.739999771118164,5.362049102783203,13795260
2015-09-10,5.769999980926514,5.925000190734863,5.65500020980835,5.679999828338623,5.305999755859375,14553864
2015-09-11,5.605000019073486,5.775000095367432,5.505000114440918,5.614999771118164,5.245279312133789,9050806
2015-09-14,5.659999847412109,5.690000057220459,5.054999828338623,5.054999828338623,4.7221527099609375,11378422
2015-09-15,4.960000038146973,5.114999771118164,4.590000152587891,4.670000076293945,4.362503528594971,10662338
2015-09-16,4.675000190734863,5.135000228881836,4.675000190734863,5.130000114440918,4.792214870452881,12861120
2015-09-17,5.054999828338623,5.289999961853027,4.954999923706055,5.0,4.670774459838867,12858964
2015-09-18,5.045000076293945,5.125,4.985000133514404,5.065000057220459,4.731494426727295,7106358
2015-09-21,5.005000114440918,5.329999923706055,4.994999885559082,5.269999980926514,4.9229960441589355,8235796
2015-09-22,5.269999980926514,5.460000038146973,5.25,5.360000133514404,5.007070541381836,7968374
2015-09-23,5.269999980926514,5.340000152587891,5.150000095367432,5.184999942779541,4.843593120574951,6481442
2015-09-24,5.25,5.335000038146973,5.184999942779541,5.264999866485596,4.9183244705200195,5418638
2015-09-25,5.224999904632568,5.28000020980835,4.994999885559082,5.039999961853027,4.708140850067139,5642630
2015-09-28,5.09499979019165,5.335000038146973,5.019999980926514,5.324999809265137,4.974373817443848,7505254
2015-09-29,5.295000076293945,5.550000190734863,5.199999809265137,5.409999847412109,5.05377721786499,15467506
2015-09-30,5.489999771118164,5.505000114440918,5.315000057220459,5.400000095367432,5.044435977935791,7780898
2015-10-08,5.675000190734863,5.675000190734863,5.505000114440918,5.605000019073486,5.23593807220459,11562182
2015-10-09,5.605000019073486,5.724999904632568,5.514999866485596,5.650000095367432,5.277975082397461,9066916
2015-10-12,5.675000190734863,5.989999771118164,5.664999961853027,5.920000076293945,5.5301971435546875,10693506
2015-10-13,5.855000019073486,6.150000095367432,5.849999904632568,6.045000076293945,5.646965980529785,16642380
2015-10-14,6.039999961853027,6.150000095367432,5.974999904632568,6.050000190734863,5.651637077331543,10212430
2015-10-15,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.651637077331543,0
2015-10-16,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.651637077331543,0
2015-10-19,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.651637077331543,0
2015-10-20,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.651637077331543,0
2015-10-21,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.651637077331543,0
2015-10-22,5.5,6.0,5.494999885559082,5.985000133514404,5.590916633605957,73986550
2015-10-23,5.824999809265137,5.929999828338623,5.664999961853027,5.820000171661377,5.43678092956543,54954718
2015-10-26,5.875,5.925000190734863,5.699999809265137,5.920000076293945,5.5301971435546875,40272768
2015-10-27,5.840000152587891,5.914999961853027,5.550000190734863,5.860000133514404,5.474147796630859,32621394
2015-10-28,5.840000152587891,5.974999904632568,5.605000019073486,5.690000057220459,5.315341472625732,33622178
2015-10-29,5.730000019073486,5.920000076293945,5.625,5.840000152587891,5.455463409423828,27826588
2015-10-30,5.840000152587891,6.210000038146973,5.764999866485596,6.09499979019165,5.693673133850098,43247040
2015-11-02,5.889999866485596,6.429999828338623,5.849999904632568,6.335000038146973,5.917870998382568,52366600
2015-11-03,6.264999866485596,6.630000114440918,6.264999866485596,6.394999980926514,5.9739203453063965,52898030
2015-11-04,6.324999809265137,6.650000095367432,6.275000095367432,6.635000228881836,6.198117733001709,48107630
2015-11-05,6.59499979019165,6.635000228881836,6.425000190734863,6.494999885559082,6.06733512878418,34704318
2015-11-06,6.489999771118164,6.800000190734863,6.454999923706055,6.599999904632568,6.165421485900879,33957136
2015-11-09,6.5,6.650000095367432,6.340000152587891,6.570000171661377,6.137397289276123,32083472
2015-11-10,6.505000114440918,6.545000076293945,6.389999866485596,6.460000038146973,6.034639835357666,27623214
2015-11-11,6.460000038146973,6.625,6.400000095367432,6.610000133514404,6.1747636795043945,24515982
2015-11-12,6.599999904632568,6.599999904632568,6.349999904632568,6.40500020980835,5.983262062072754,31141856
2015-11-13,6.309999942779541,6.53000020980835,6.204999923706055,6.434999942779541,6.01128625869751,26303474
2015-11-16,6.324999809265137,6.84499979019165,6.255000114440918,6.815000057220459,6.366265296936035,40684922
2015-11-17,6.824999809265137,6.889999866485596,6.639999866485596,6.815000057220459,6.366265296936035,30238160
2015-11-18,6.755000114440918,6.914999961853027,6.650000095367432,6.684999942779541,6.24482536315918,20848868
2015-11-19,6.625,6.864999771118164,6.605000019073486,6.820000171661377,6.370935916900635,18910596
2015-11-20,6.849999904632568,7.059999942779541,6.815000057220459,7.054999828338623,6.590462684631348,32195464
2015-11-23,7.065000057220459,7.175000190734863,6.724999904632568,6.840000152587891,6.38961935043335,31752682
2015-11-24,6.894999980926514,6.894999980926514,6.635000228881836,6.78000020980835,6.333569526672363,18406692
2015-11-25,6.699999809265137,6.989999771118164,6.650000095367432,6.974999904632568,6.5157294273376465,21821184
2015-11-26,6.974999904632568,7.025000095367432,6.815000057220459,6.945000171661377,6.487705230712891,22120924
2015-11-27,6.985000133514404,6.985000133514404,6.25,6.284999847412109,5.8711628913879395,22681592
2015-11-30,6.230000019073486,6.5,6.175000190734863,6.480000019073486,6.053324222564697,21101570
2015-12-01,6.414999961853027,6.539999961853027,6.349999904632568,6.489999771118164,6.06266450881958,13622632
2015-12-02,6.445000171661377,6.539999961853027,6.269999980926514,6.494999885559082,6.06733512878418,10110804
2015-12-03,6.5,6.625,6.5,6.599999904632568,6.165421485900879,9477946
2015-12-04,6.614999771118164,7.0,6.565000057220459,6.885000228881836,6.4316558837890625,30009838
2015-12-07,6.949999809265137,7.070000171661377,6.880000114440918,6.920000076293945,6.464351654052734,25543682
2015-12-08,6.880000114440918,6.880000114440918,6.619999885559082,6.690000057220459,6.249495983123779,16714276
2015-12-09,6.699999809265137,6.775000095367432,6.625,6.675000190734863,6.235483646392822,8974072
2015-12-10,6.664999961853027,6.699999809265137,6.465000152587891,6.514999866485596,6.0860185623168945,14516548
2015-12-11,6.53000020980835,6.664999961853027,6.360000133514404,6.614999771118164,6.179434299468994,13004526
2015-12-14,6.5,6.840000152587891,6.440000057220459,6.829999923706055,6.380277156829834,15115250
2015-12-15,6.824999809265137,6.945000171661377,6.75,6.824999809265137,6.375606060028076,15419988
2015-12-16,6.824999809265137,6.994999885559082,6.800000190734863,6.934999942779541,6.478363990783691,16767230
2015-12-17,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,6.478363990783691,0
2015-12-18,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,6.478363990783691,0
2015-12-21,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,6.478363990783691,0
2015-12-22,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,6.478363990783691,0
2015-12-23,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,6.478363990783691,0
2015-12-24,7.400000095367432,7.494999885559082,7.150000095367432,7.275000095367432,6.795976161956787,47574470
2015-12-25,7.260000228881836,7.639999866485596,7.164999961853027,7.619999885559082,7.118259906768799,38994980
2015-12-28,7.514999866485596,7.824999809265137,7.400000095367432,7.59499979019165,7.094905376434326,37980882
2015-12-29,7.59499979019165,7.59499979019165,7.284999847412109,7.380000114440918,6.8940629959106445,18710106
2015-12-30,7.40500020980835,7.485000133514404,7.275000095367432,7.329999923706055,6.847354888916016,15109600
2015-12-31,7.329999923706055,7.400000095367432,7.074999809265137,7.105000019073486,6.63716983795166,16601126
